10-digit PSGC,Name,Correspondence Code,Geographic Level,Old names,City Class,"Income
Classification","Urban / Rural
(based on 2020 CPH)",2015 Population,,2020 Population,
0402122000,City of Trece Martires ,042122000,City,,CC,4th,,155713,,210503,
0402123000,Gen. Mariano Alvarez,042123000,Mun,,,1st,,155143,,172433,
0403401000,Alaminos,043401000,Mun,,,3rd,,47859,,51619,
0403402000,Bay,043402000,Mun,,,2nd,,62143,,67182,
0403403000,City of Biñan,043403000,City,,CC,1st (as Mun),,333028,,407437,
0403404000,City of Cabuyao,043404000,City,,CC,1st (as Mun),,308745,,355330,
0403405000,City of Calamba,043405000,City,,CC,1st,,454486,,539671,
0403406000,Calauan,043406000,Mun,,,2nd,,80453,,87693,
0403407000,Cavinti,043407000,Mun,,,3rd,,21702,,23980,
0403408000,Famy,043408000,Mun,,,5th,,16587,,16791,
0403409000,Kalayaan,043409000,Mun,,,3rd,,23269,,24755,
0403410000,Liliw,043410000,Mun,,,4th,,36582,,39491,
0403411000,Los Baños,043411000,Mun,,,1st,,112008,,115353,
0403412000,Luisiana,043412000,Mun,,,4th,,19720,,20859,
0403413000,Lumban,043413000,Mun,,,3rd,,30652,,32330,
0403414000,Mabitac,043414000,Mun,,,5th,,20530,,21275,
0403415000,Magdalena,043415000,Mun,,,4th,,25266,,27816,
0403416000,Majayjay,043416000,Mun,,,4th,,27792,,27893,
0403417000,Nagcarlan,043417000,Mun,,,2nd,,63057,,64866,
0403418000,Paete,043418000,Mun,,,4th,,25096,,24945,
0403419000,Pagsanjan,043419000,Mun,,,3rd,,42164,,44327,
0403420000,Pakil,043420000,Mun,,,5th,,20659,,23495,
0403421000,Pangil,043421000,Mun,,,4th,,24274,,25026,
0403422000,Pila,043422000,Mun,,,3rd,,50289,,54613,
0403423000,Rizal,043423000,Mun,,,5th,,17253,,18332,
0403424000,City of San Pablo,043424000,City,,CC,1st,,266068,,285348,
0403425000,City of San Pedro,043425000,City,,CC,3rd,,325809,,326001,
0403426000,Santa Cruz ,043426000,Mun,,,1st,,117605,,123574,
0403427000,Santa Maria,043427000,Mun,,,4th,,30830,,34511,
0403428000,City of Santa Rosa,043428000,City,,CC,1st,,353767,,414812,
0403429000,Siniloan,043429000,Mun,,,2nd,,38067,,39460,
0403430000,Victoria,043430000,Mun,,,4th,,39321,,43408,
0405601000,Agdangan,045601000,Mun,,,5th,,12851,,12764,
0405602000,Alabat,045602000,Mun,,,5th,,15630,,15936,
0405603000,Atimonan,045603000,Mun,,,1st,,63432,,64260,
0405605000,Buenavista,045605000,Mun,,,4th,,30047,,31160,
0405606000,Burdeos,045606000,Mun,,,4th,,26760,,24644,
0405607000,Calauag,045607000,Mun,,,1st,,73139,,71809,
0405608000,Candelaria,045608000,Mun,,,1st,,117434,,137881,
0405610000,Catanauan,045610000,Mun,,,1st,,71073,,72752,
0405615000,Dolores,045615000,Mun,,,4th,,28891,,32514,
0405616000,General Luna,045616000,Mun,,,4th,,26494,,24804,
0405617000,General Nakar,045617000,Mun,,,1st,,29705,,34225,
0405618000,Guinayangan,045618000,Mun,,,3rd,,45155,,44045,
0405619000,Gumaca,045619000,Mun,,,1st,,73877,,71942,
0405620000,Infanta,045620000,Mun,,,1st,,69079,,76186,
0405621000,Jomalig,045621000,Mun,,,5th,,7417,,7667,
0405622000,Lopez,045622000,Mun,,,1st,,95167,,94657,
0405623000,Lucban,045623000,Mun,,,2nd,,51475,,53091,
0431200000,City of Lucena ,045624000,City,,HUC,2nd,,266248,,278924,
0405625000,Macalelon,045625000,Mun,,,4th,,28188,,27312,
0405627000,Mauban,045627000,Mun,,,1st,,63819,,71081,
0405628000,Mulanay,045628000,Mun,,,1st,,53123,,55576,
0405629000,Padre Burgos,045629000,Mun,,,4th,,22460,,23488,
0405630000,Pagbilao,045630000,Mun,,,1st,,75023,,78700,
0405631000,Panukulan,045631000,Mun,,,4th,,13546,,16376,
0405632000,Patnanungan,045632000,Mun,,,5th,,14606,,15052,
0405633000,Perez,045633000,Mun,,,5th,,12173,,12767,
0405634000,Pitogo,045634000,Mun,,,4th,,23019,,22798,
0405635000,Plaridel,045635000,Mun,,,5th,,10935,,10129,
0405636000,Polillo,045636000,Mun,,,3rd,,30582,,31908,
0405637000,Quezon,045637000,Mun,,,5th,,15228,,15886,
0405638000,Real,045638000,Mun,,,1st,,35979,,38678,
0405639000,Sampaloc,045639000,Mun,,,5th,,13907,,13629,
0405640000,San Andres,045640000,Mun,,,4th,,35780,,37454,
0405641000,San Antonio,045641000,Mun,,,4th,,33467,,35891,
0405642000,San Francisco,045642000,Mun,Aurora,,2nd,,61473,,62097,
0405644000,San Narciso,045644000,Mun,,,3rd,,48461,,51058,
0405645000,Sariaya,045645000,Mun,,,1st,,148980,,161868,
0405646000,Tagkawayan,045646000,Mun,,,1st,,51832,,54003,
0405647000,City of Tayabas,045647000,City,,CC,6th,,99779,,112658,
0405648000,Tiaong,045648000,Mun,,,1st,,99712,,106265,
0405649000,Unisan,045649000,Mun,,,4th,,26884,,25448,
0405801000,Angono,045801000,Mun,,,1st,,113283,,130494,
0405802000,City of Antipolo ,045802000,City,,CC,1st,,776386,,887399,
0405803000,Baras,045803000,Mun,,,4th,,69300,,87637,
0405804000,Binangonan,045804000,Mun,,,1st,,282474,,313631,
0405805000,Cainta,045805000,Mun,,,1st,,322128,,376933,
0405806000,Cardona,045806000,Mun,,,3rd,,49034,,50143,
0405807000,Jala-Jala,045807000,Mun,,,4th,,32254,,34017,
0405808000,Rodriguez,045808000,Mun,Montalban,,1st,,369222,,443954,
0405809000,Morong,045809000,Mun,,,2nd,,58118,,71151,
0405810000,Pililla,045810000,Mun,,,1st,,64812,,71535,
0405811000,San Mateo,045811000,Mun,,,1st,,252527,,273306,
0405812000,Tanay,045812000,Mun,,,1st,,117830,,139420,
0405813000,Taytay,045813000,Mun,,,1st,,319104,,386451,
0405814000,Teresa,045814000,Mun,,,2nd,,57755,,64072,
1704001000,Boac ,174001000,Mun,,,1st,,54730,,57283,
1704002000,Buenavista,174002000,Mun,,,4th,,23988,,26043,
1704003000,Gasan,174003000,Mun,,,3rd,,34828,,36197,
1704004000,Mogpog,174004000,Mun,,,3rd,,34043,,34516,
1704005000,Santa Cruz,174005000,Mun,,,1st,,56408,,54692,
1704006000,Torrijos,174006000,Mun,,,3rd,,30524,,30476,
1705101000,Abra De Ilog,175101000,Mun,,,2nd,,31306,,35176,
1705102000,Calintaan,175102000,Mun,,,3rd,,29826,,30190,
1705103000,Looc,175103000,Mun,,,5th,,10117,,7802,
1705104000,Lubang,175104000,Mun,,,4th,,18803,,17437,
1705105000,Magsaysay,175105000,Mun,,,3rd,,36016,,39767,
1705106000,Mamburao ,175106000,Mun,,,2nd,,42975,,47705,
1705107000,Paluan,175107000,Mun,,,3rd,,16025,,18566,
1705108000,Rizal,175108000,Mun,,,3rd,,38263,,40429,
1705109000,Sablayan,175109000,Mun,,,1st,,83169,,92598,
1705110000,San Jose,175110000,Mun,,,1st,,143430,,153267,
1705111000,Santa Cruz,175111000,Mun,,,1st,,37484,,42417,
1705201000,Baco,175201000,Mun,,,3rd,,37215,,39817,
1705202000,Bansud,175202000,Mun,,,2nd,,40992,,42671,
1705203000,Bongabong,175203000,Mun,,,1st,,72073,,76973,
1705204000,Bulalacao,175204000,Mun,San Pedro,,3rd,,39107,,44366,
1705205000,City of Calapan ,175205000,City,,CC,3rd,,133893,,145786,
1705206000,Gloria,175206000,Mun,,,3rd,,45073,,50496,
1705207000,Mansalay,175207000,Mun,,,2nd,,54533,,59114,
1705208000,Naujan,175208000,Mun,,,1st,,102998,,109587,
1705209000,Pinamalayan,175209000,Mun,,,1st,,86172,,90383,
1705210000,Pola,175210000,Mun,,,3rd,,34701,,35455,
1705211000,Puerto Galera,175211000,Mun,,,1st,,36606,,41961,
1705212000,Roxas,175212000,Mun,,,2nd,,53201,,58849,
1705213000,San Teodoro,175213000,Mun,,,4th,,17904,,19121,
1705214000,Socorro,175214000,Mun,,,3rd,,39099,,41585,
1705215000,Victoria,175215000,Mun,,,2nd,,50492,,52175,
1705301000,Aborlan,175301000,Mun,,,1st,,35091,,38736,
1705302000,Agutaya,175302000,Mun,,,5th,,12545,,12867,
1705303000,Araceli,175303000,Mun,,,4th,,14909,,14434,
1705304000,Balabac,175304000,Mun,,,2nd,,40142,,42527,
1705305000,Bataraza,175305000,Mun,,,1st,,75468,,85439,
1705306000,Brooke'S Point,175306000,Mun,,,1st,,66374,,73994,
1705307000,Busuanga,175307000,Mun,,,3rd,,22046,,25617,
1705308000,Cagayancillo,175308000,Mun,,,6th,,6285,,6884,
1705309000,Coron,175309000,Mun,,,1st,,51803,,65855,
1705310000,Cuyo,175310000,Mun,,,4th,,22360,,23489,
1705311000,Dumaran,175311000,Mun,,,3rd,,23734,,23528,
1705312000,El Nido,175312000,Mun,Bacuit,,1st,,41606,,50494,
1705313000,Linapacan,175313000,Mun,,,5th,,15668,,16424,
1705314000,Magsaysay,175314000,Mun,,,5th,,12196,,12603,
1705315000,Narra,175315000,Mun,,,1st,,73212,,77948,
1731500000,City of Puerto Princesa ,175316000,City,,HUC,1st,,255116,,307079,
1705317000,Quezon,175317000,Mun,,,1st,,60980,,65283,
1705318000,Roxas,175318000,Mun,,,1st,,65358,,69624,
1705319000,San Vicente,175319000,Mun,,,1st,,31232,,33507,
1705320000,Taytay,175320000,Mun,,,1st,,75165,,83357,
1705321000,Kalayaan,175321000,Mun,,,5th,,184,,193,
1705322000,Culion,175322000,Mun,,,3rd,,20139,,23213,
1705323000,Rizal,175323000,Mun,Marcos,,1st,,50096,,56162,
1705324000,Sofronio Española,175324000,Mun,,,2nd,,32876,,37416,
1705901000,Alcantara,175901000,Mun,,,5th,,16351,,17171,
1705902000,Banton,175902000,Mun,,,5th,,5536,,5737,
1705903000,Cajidiocan,175903000,Mun,,,4th,,21861,,23259,
1705904000,Calatrava,175904000,Mun,,,5th,,10275,,11342,
1705905000,Concepcion,175905000,Mun,,,6th,,4037,,3561,
1705906000,Corcuera,175906000,Mun,,,5th,,10283,,10112,
1705907000,Looc,175907000,Mun,,,4th,,22262,,21799,
1705908000,Magdiwang,175908000,Mun,,,5th,,14142,,15385,
1705909000,Odiongan,175909000,Mun,,,2nd,,45367,,49284,
1705910000,Romblon ,175910000,Mun,,,3rd,,38758,,40554,
1705911000,San Agustin,175911000,Mun,,,4th,,22598,,24115,
1705912000,San Andres,175912000,Mun,,,5th,,15589,,15940,
1705913000,San Fernando,175913000,Mun,,,4th,,23271,,24171,
1705914000,San Jose,175914000,Mun,,,5th,,10881,,11759,
1705915000,Santa Fe,175915000,Mun,,,5th,,16098,,17802,
1705916000,Ferrol,175916000,Mun,,,6th,,6964,,8005,
1705917000,Santa Maria,175917000,Mun,Imelda,,5th,,8508,,8989,
0500501000,Bacacay,050501000,Mun,,,2nd,,68906,,72485,
0500502000,Camalig,050502000,Mun,,,1st,,66904,,72042,
0500503000,Daraga,050503000,Mun,Locsin,,1st,,126595,,133893,
0500504000,Guinobatan,050504000,Mun,,,1st,,82361,,85786,
0500505000,Jovellar,050505000,Mun,,,4th,,17308,,17795,
0500506000,City of Legazpi ,050506000,City,,CC,2nd,,196639,,209533,
0500507000,Libon,050507000,Mun,,,1st,,75172,,75073,
0500508000,City of Ligao,050508000,City,,CC,4th,,111399,,118096,
0500509000,Malilipot,050509000,Mun,,,4th,,37785,,40857,
0500510000,Malinao,050510000,Mun,,,3rd,,45301,,47395,
0500511000,Manito,050511000,Mun,,,4th,,24707,,26162,
0500512000,Oas,050512000,Mun,,,1st,,67960,,66084,
0500513000,Pio Duran,050513000,Mun,,,3rd,,46693,,49070,
0500514000,Polangui,050514000,Mun,,,1st,,88221,,89176,
0500515000,Rapu-Rapu,050515000,Mun,,,3rd,,36920,,36151,
0500516000,Santo Domingo,050516000,Mun,Libog,,4th,,34967,,37765,
0500517000,City of Tabaco,050517000,City,,CC,4th,,133868,,140961,
0500518000,Tiwi,050518000,Mun,,,1st,,53120,,56444,
0501601000,Basud,051601000,Mun,,,3rd,,41017,,45133,
0501602000,Capalonga,051602000,Mun,,,3rd,,32215,,36223,
0501603000,Daet ,051603000,Mun,,,1st,,104799,,111700,
0501604000,San Lorenzo Ruiz,051604000,Mun,Imelda,,5th,,14063,,15757,
0501605000,Jose Panganiban,051605000,Mun,,,2nd,,59639,,63662,
0501606000,Labo,051606000,Mun,,,1st,,101082,,109245,
0501607000,Mercedes,051607000,Mun,,,2nd,,50841,,55334,
0501608000,Paracale,051608000,Mun,,,3rd,,59149,,60198,
0501609000,San Vicente,051609000,Mun,,,5th,,10396,,12579,
0501610000,Santa Elena,051610000,Mun,,,3rd,,40786,,43582,
0501611000,Talisay,051611000,Mun,,,4th,,25841,,27244,
0501612000,Vinzons,051612000,Mun,,,3rd,,43485,,49042,
0501701000,Baao,051701000,Mun,,,3rd,,58849,,61493,
0501702000,Balatan,051702000,Mun,,,4th,,30922,,30669,
0501703000,Bato,051703000,Mun,,,3rd,,52137,,52155,
0501704000,Bombon,051704000,Mun,,,5th,,16512,,17995,
0501705000,Buhi,051705000,Mun,,,1st,,77143,,81306,
0501706000,Bula,051706000,Mun,,,2nd,,69430,,73143,
0501707000,Cabusao,051707000,Mun,,,5th,,18397,,19257,
0501708000,Calabanga,051708000,Mun,,,1st,,83033,,88906,
0501709000,Camaligan,051709000,Mun,,,5th,,24109,,25036,
0501710000,Canaman,051710000,Mun,,,4th,,34210,,36205,
0501711000,Caramoan,051711000,Mun,,,2nd,,47605,,51728,
0501712000,Del Gallego,051712000,Mun,,,4th,,25397,,26403,
0501713000,Gainza,051713000,Mun,,,5th,,11262,,11584,
0501714000,Garchitorena,051714000,Mun,,,4th,,27010,,29436,
0501715000,Goa,051715000,Mun,,,2nd,,63308,,71368,
0501716000,City of Iriga,051716000,City,,CC,4th,,111757,,114457,
0501717000,Lagonoy,051717000,Mun,,,2nd,,55465,,56714,
0501718000,Libmanan,051718000,Mun,,,1st,,108716,,112994,
0501719000,Lupi,051719000,Mun,,,3rd,,32167,,33897,
0501720000,Magarao,051720000,Mun,,,4th,,25694,,26742,
0501721000,Milaor,051721000,Mun,,,4th,,31150,,33963,
0501722000,Minalabac,051722000,Mun,,,3rd,,52390,,53981,
0501723000,Nabua,051723000,Mun,,,1st,,83874,,86490,
0501724000,City of Naga,051724000,City,,ICC,2nd,,196003,,209170,
0501725000,Ocampo,051725000,Mun,,,3rd,,45934,,51073,
0501726000,Pamplona,051726000,Mun,,,4th,,36390,,39333,
0501727000,Pasacao,051727000,Mun,,,3rd,,49035,,53461,
0501728000,Pili ,051728000,Mun,,,1st,,89545,,99196,
0501729000,Presentacion,051729000,Mun,Parubcan,,4th,,20996,,22591,
0501730000,Ragay,051730000,Mun,,,1st,,58214,,59770,
0501731000,Sagñay,051731000,Mun,,,4th,,34546,,36841,
0501732000,San Fernando,051732000,Mun,,,4th,,35258,,38626,
0501733000,San Jose,051733000,Mun,,,4th,,40623,,43973,
0501734000,Sipocot,051734000,Mun,,,1st,,64855,,68169,
0501735000,Siruma,051735000,Mun,,,4th,,17764,,19419,
0501736000,Tigaon,051736000,Mun,,,3rd,,55272,,60524,
0501737000,Tinambac,051737000,Mun,,,1st,,67572,,70176,
0502001000,Bagamanoc,052001000,Mun,,,5th,,11551,,11086,
0502002000,Baras,052002000,Mun,,,5th,,12848,,13484,
0502003000,Bato,052003000,Mun,,,5th,,21279,,21748,
0502004000,Caramoran,052004000,Mun,,,3rd,,30056,,32114,
0502005000,Gigmoto,052005000,Mun,,,5th,,8368,,8712,
0502006000,Pandan,052006000,Mun,,,4th,,20516,,21473,
0502007000,Panganiban,052007000,Mun,Payo,,5th,,9287,,9713,
0502008000,San Andres,052008000,Mun,Calolbon,,3rd,,36779,,38480,
0502009000,San Miguel,052009000,Mun,,,5th,,15006,,15680,
0502010000,Viga,052010000,Mun,,,4th,,21624,,22869,
0502011000,Virac ,052011000,Mun,,,1st,,73650,,76520,
0504101000,Aroroy,054101000,Mun,,,1st,,86168,,88351,
0504102000,Baleno,054102000,Mun,,,4th,,26096,,28855,
0504103000,Balud,054103000,Mun,,,4th*,,38124,,40155,
0504104000,Batuan,054104000,Mun,,,5th,,15086,,14610,
0504105000,Cataingan,054105000,Mun,,,2nd,,50327,,50623,
0504106000,Cawayan,054106000,Mun,,,2nd,,67033,,69265,
0504107000,Claveria,054107000,Mun,,,3rd,,43693,,42142,
0504108000,Dimasalang,054108000,Mun,,,4th,,26192,,24909,
0504109000,Esperanza,054109000,Mun,,,5th,,18568,,17534,
0504110000,Mandaon,054110000,Mun,,,3rd,,41262,,44122,
0504111000,City of Masbate ,054111000,City,,CC,4th,,95389,,104522,
0504112000,Milagros,054112000,Mun,,,1st,,57473,,57538,
0504113000,Mobo,054113000,Mun,,,4th,,38813,,40823,
0504114000,Monreal,054114000,Mun,,,4th,,26614,,25164,
0504115000,Palanas,054115000,Mun,,,4th,,26222,,27322,
0504116000,Pio V. Corpus,054116000,Mun,Limbuhan,,4th,,23236,,23744,
0504117000,Placer,054117000,Mun,,,2nd,,55826,,56340,
0504118000,San Fernando,054118000,Mun,,,5th*,,23057,,21600,
0504119000,San Jacinto,054119000,Mun,,,4th,,30372,,29686,
0504120000,San Pascual,054120000,Mun,,,3rd,,46674,,44449,
0504121000,Uson,054121000,Mun,,,3rd,,56168,,57166,
0506202000,Barcelona,056202000,Mun,,,5th,,20990,,20987,
0506203000,Bulan,056203000,Mun,,,1st,,100076,,105190,
0506204000,Bulusan,056204000,Mun,,,4th,,22884,,23932,
0506205000,Casiguran,056205000,Mun,,,4th,,32842,,35602,
0506206000,Castilla,056206000,Mun,,,3rd,,57827,,60635,
0506207000,Donsol,056207000,Mun,,,3rd,,49711,,50281,
0506208000,Gubat,056208000,Mun,,,2nd,,59534,,60294,
0506209000,Irosin,056209000,Mun,,,2nd,,56662,,59267,
0506210000,Juban,056210000,Mun,,,4th,,32320,,35297,
0506211000,Magallanes,056211000,Mun,,,3rd,,37038,,37411,
0506212000,Matnog,056212000,Mun,,,3rd,,41101,,41989,
0506213000,Pilar,056213000,Mun,,,1st,,74564,,75793,
0506214000,Prieto Diaz,056214000,Mun,,,5th,,22442,,22644,
0506215000,Santa Magdalena,056215000,Mun,,,5th,,16848,,17096,
0506216000,City of Sorsogon ,056216000,City,,CC,3rd,,168110,,182237,
0600401000,Altavas,060401000,Mun,,,4th,,24619,,25639,
0600402000,Balete,060402000,Mun,,,4th,,28920,,30090,
0600403000,Banga,060403000,Mun,,,3rd,,39505,,40318,
0600404000,Batan,060404000,Mun,,,4th,,32032,,33484,
0600405000,Buruanga,060405000,Mun,,,5th,,19003,,19357,
0600406000,Ibajay,060406000,Mun,,,3rd,,49564,,52364,
0600407000,Kalibo ,060407000,Mun,,,1st,,80605,,89127,
0600408000,Lezo,060408000,Mun,,,5th,,15224,,15639,
0600409000,Libacao,060409000,Mun,,,3rd,,28241,,28272,
0600410000,Madalag,060410000,Mun,,,4th,,18389,,18890,
0600411000,Makato,060411000,Mun,,,4th,,27262,,29717,
0600412000,Malay,060412000,Mun,,,1st,,52973,,60077,
0600413000,Malinao,060413000,Mun,,,4th,,23194,,24517,
0600414000,Nabas,060414000,Mun,,,4th,,36435,,40632,
0600415000,New Washington,060415000,Mun,,,3rd,,45007,,47955,
0600416000,Numancia,060416000,Mun,,,4th,,31934,,35693,
0600417000,Tangalan,060417000,Mun,,,5th,,21916,,23704,
0600601000,Anini-Y,060601000,Mun,,,4th,,21201,,22018,
0600602000,Barbaza,060602000,Mun,,,4th,,22704,,23359,
0600603000,Belison,060603000,Mun,,,5th,,13539,,14129,
0600604000,Bugasong,060604000,Mun,,,3rd,,33642,,34676,
0600605000,Caluya,060605000,Mun,,,1st,,35496,,38908,
0600606000,Culasi,060606000,Mun,,,3rd,,41228,,44494,
0600607000,Tobias Fornier,060607000,Mun,Dao,,4th,,33046,,33816,
0600608000,Hamtic,060608000,Mun,,,3rd,,48592,,52685,
0600609000,Laua-An,060609000,Mun,,,4th,,26072,,26580,
0600610000,Libertad,060610000,Mun,,,5th,,16429,,17507,
0600611000,Pandan,060611000,Mun,,,4th,,34333,,35965,
0600612000,Patnongon,060612000,Mun,,,3rd,,37176,,38329,
0600613000,San Jose ,060613000,Mun,,,1st,,62534,,65140,
0600614000,San Remigio,060614000,Mun,,,3rd,,31935,,34045,
0600615000,Sebaste,060615000,Mun,,,4th,,17907,,18816,
0600616000,Sibalom,060616000,Mun,,,2nd,,60306,,63833,
0600617000,Tibiao,060617000,Mun,,,4th,,26748,,28703,
0600618000,Valderrama,060618000,Mun,,,4th,,19124,,19971,
0601901000,Cuartero,061901000,Mun,,,4th,,27408,,27993,
0601902000,Dao,061902000,Mun,,,4th,,32496,,33842,
0601903000,Dumalag,061903000,Mun,,,4th,,29466,,30098,
0601904000,Dumarao,061904000,Mun,,,2nd,,46157,,49506,
0601905000,Ivisan,061905000,Mun,,,4th,,29055,,31278,
0601906000,Jamindan,061906000,Mun,,,2nd,,36677,,38670,
0601907000,Ma-Ayon,061907000,Mun,,,3rd,,38416,,41226,
0601908000,Mambusao,061908000,Mun,,,3rd,,39644,,40690,
0601909000,Panay,061909000,Mun,,,3rd,,46114,,48890,
0601910000,Panitan,061910000,Mun,,,3rd,,40289,,42565,
0601911000,Pilar,061911000,Mun,,,3rd,,45287,,47100,
0601912000,Pontevedra,061912000,Mun,,,3rd,,46428,,49725,
0601913000,President Roxas,061913000,Mun,,,4th,,29676,,31269,
0601914000,City of Roxas ,061914000,City,,CC,3rd,,167003,,179292,
0601915000,Sapi-An,061915000,Mun,,,4th,,25821,,26697,
0601916000,Sigma,061916000,Mun,,,4th,,30134,,31688,
0601917000,Tapaz,061917000,Mun,,,1st,,51313,,54423,
0603001000,Ajuy,063001000,Mun,,,2nd,,52268,,53462,
0603002000,Alimodian,063002000,Mun,,,3rd,,38408,,39722,
0603003000,Anilao,063003000,Mun,,,4th,,28684,,30520,
0603004000,Badiangan,063004000,Mun,,,4th,,27005,,27056,
0603005000,Balasan,063005000,Mun,,,4th,,33088,,35064,
0603006000,Banate,063006000,Mun,,,4th,,32532,,33376,
0603007000,Barotac Nuevo,063007000,Mun,,,2nd,,54146,,58176,
0603008000,Barotac Viejo,063008000,Mun,,,3rd,,45808,,48614,
0603009000,Batad,063009000,Mun,,,5th,,21298,,22157,
0603010000,Bingawan,063010000,Mun,,,5th,,15199,,16164,
0603012000,Cabatuan,063012000,Mun,,,2nd,,58442,,61110,
0603013000,Calinog,063013000,Mun,,,1st,,60413,,62853,
0603014000,Carles,063014000,Mun,,,2nd,,68160,,72637,
0603015000,Concepcion,063015000,Mun,,,3rd,,43159,,44633,
0603016000,Dingle,063016000,Mun,,,3rd,,45335,,45965,
0603017000,Dueñas,063017000,Mun,,,4th,,34242,,34597,
0603018000,Dumangas,063018000,Mun,,,1st,,69108,,73899,
0603019000,Estancia,063019000,Mun,,,2nd,,48546,,53200,
0603020000,Guimbal,063020000,Mun,,,4th,,33820,,35022,
0603021000,Igbaras,063021000,Mun,,,3rd,,32004,,32197,
0631000000,City of Iloilo ,063022000,City,,HUC,1st,,447992,,457626,
0603023000,Janiuay,063023000,Mun,,,1st,,63905,,66786,
0603025000,Lambunao,063025000,Mun,,,1st,,73640,,81236,
0603026000,Leganes,063026000,Mun,,,4th,,32480,,34725,
0603027000,Lemery,063027000,Mun,,,4th,,30851,,31414,
0603028000,Leon,063028000,Mun,,,2nd,,49875,,51990,
0603029000,Maasin,063029000,Mun,,,3rd,,36922,,38461,
0603030000,Miagao,063030000,Mun,,,1st,,67565,,68115,
0603031000,Mina,063031000,Mun,,,5th,,23546,,24042,
0603032000,New Lucena,063032000,Mun,,,4th,,23240,,24314,
0603034000,Oton,063034000,Mun,,,1st,,89115,,98509,
0603035000,City of Passi,063035000,City,,CC,4th,,80544,,88873,
0603036000,Pavia,063036000,Mun,,,2nd,,55603,,70388,
0603037000,Pototan,063037000,Mun,,,1st,,75070,,78298,
0603038000,San Dionisio,063038000,Mun,,,4th,,38775,,39048,
0603039000,San Enrique,063039000,Mun,,,3rd,,33911,,36911,
0603040000,San Joaquin,063040000,Mun,,,2nd,,51892,,52617,
0603041000,San Miguel,063041000,Mun,,,4th,,27686,,30115,
0603042000,San Rafael,063042000,Mun,,,5th,,16532,,17795,
0603043000,Santa Barbara,063043000,Mun,,,2nd,,60215,,67630,
0603044000,Sara,063044000,Mun,,,2nd,,52631,,54637,
0603045000,Tigbauan,063045000,Mun,,,2nd,,62706,,65245,
0603046000,Tubungan,063046000,Mun,,,4th,,22449,,23021,
0603047000,Zarraga,063047000,Mun,,,4th,,25605,,27305,
0630200000,City of Bacolod ,064501000,City,,HUC,1st,,561875,,600783,
0604502000,City of Bago,064502000,City,,CC,2nd,,170981,,191210,
0604503000,Binalbagan,064503000,Mun,,,1st,,67270,,71407,
0604504000,City of Cadiz,064504000,City,,CC,2nd,,154723,,158544,
0604505000,Calatrava,064505000,Mun,,,1st,,80624,,82540,
0604506000,Candoni,064506000,Mun,,,4th,,21789,,23751,
0604507000,Cauayan,064507000,Mun,,,1st,,102165,,108480,
0604508000,Enrique B. Magalona,064508000,Mun,Saravia,,2nd,,62921,,64290,
0604509000,City of Escalante,064509000,City,,CC,4th,,94070,,96159,
0604510000,City of Himamaylan,064510000,City,,CC,3rd,,106880,,116240,
0604511000,Hinigaran,064511000,Mun,,,1st,,85602,,88909,
0604512000,Hinoba-an,064512000,Mun,Asia,,1st,,56819,,60865,
0604513000,Ilog,064513000,Mun,,,2nd,,57389,,59855,
0604514000,Isabela,064514000,Mun,,,2nd,,62146,,64516,
0604515000,City of Kabankalan,064515000,City,,CC,1st,,181977,,200198,
0604516000,City of La Carlota,064516000,City,,CC,4th,,64469,,66664,
0604517000,La Castellana,064517000,Mun,,,1st,,74855,,79492,
0604518000,Manapla,064518000,Mun,,,2nd,,54845,,55083,
0604519000,Moises Padilla,064519000,Mun,Magallon,,3rd,,41386,,43462,
0604520000,Murcia,064520000,Mun,,,1st,,81286,,88868,
0604521000,Pontevedra,064521000,Mun,,,3rd,,51866,,54502,
0604522000,Pulupandan,064522000,Mun,,,3rd,,27735,,30117,
0604523000,City of Sagay,064523000,City,,CC,3rd,,146264,,148894,
0604524000,City of San Carlos,064524000,City,,CC,2nd,,132536,,132650,
0604525000,San Enrique,064525000,Mun,,,4th,,23907,,24177,
0604526000,City of Silay,064526000,City,,CC,3rd,,126930,,130478,
0604527000,City of Sipalay,064527000,City,,CC,4th,,70070,,72448,
0604528000,City of Talisay,064528000,City,,CC,4th,,102214,,108909,
0604529000,Toboso,064529000,Mun,,,3rd,,42114,,43445,
0604530000,Valladolid,064530000,Mun,,,4th,,37833,,39996,
0604531000,City of Victorias,064531000,City,,CC,4th,,87933,,90101,
0604532000,Salvador Benedicto,064532000,Mun,,,4th,,25662,,26922,
0607901000,Buenavista,067901000,Mun,,,2nd,,50437,,52899,
0607902000,Jordan ,067902000,Mun,,,3rd,,36096,,39566,
0607903000,Nueva Valencia,067903000,Mun,,,3rd,,39810,,42771,
0607904000,San Lorenzo,067904000,Mun,,,5th,,26112,,29444,
0607905000,Sibunag,067905000,Mun,,,4th,,22158,,23162,
0701201000,Alburquerque,071201000,Mun,,,5th,,10540,,11246,
0701202000,Alicia,071202000,Mun,,,4th,,23517,,24374,
0701203000,Anda,071203000,Mun,,,5th,,16462,,17778,
0701204000,Antequera,071204000,Mun,,,4th,,14425,,14990,
0701205000,Baclayon,071205000,Mun,,,4th,,20591,,22461,
0701206000,Balilihan,071206000,Mun,,,4th,,17903,,18694,
0701207000,Batuan,071207000,Mun,,,5th,,12767,,13845,
0701208000,Bilar,071208000,Mun,,,4th,,17590,,18512,
